business_date,region,file_path,rows,min_dtts,max_dtts,compressed_bytes,sha256
2025-07-22,bkk,business_date=2025-07-22/sales_bkk_20250722.csv.gz,2971,2025-07-22 00:00:10,2025-07-22 23:59:50,31118,1d99584244ea62493baf2b26aecee439b58f1d04dfad109de2d52f14dcc18780
2025-07-22,central,business_date=2025-07-22/sales_central_20250722.csv.gz,2142,2025-07-22 00:03:09,2025-07-22 23:59:31,22614,a0c8e8acd5d870acab4a70030eba422dbafa437d4fae278732cf19c49dda691f
2025-07-22,north,business_date=2025-07-22/sales_north_20250722.csv.gz,1277,2025-07-22 00:02:17,2025-07-22 23:56:48,13613,c1e5ac970aea32bd3e48df794c45c6800aa9e4dbc31f9cd579267feb3ca33e21
2025-07-22,northeast,business_date=2025-07-22/sales_northeast_20250722.csv.gz,1638,2025-07-22 00:03:33,2025-07-22 23:56:23,17320,11129866a2fe6ad42d4a6e53343233b29f2a7b2b6ec5c0b2156b3d4d2d4999fb
2025-07-22,south,business_date=2025-07-22/sales_south_20250722.csv.gz,950,2025-07-22 00:03:14,2025-07-22 23:55:06,10289,15bcb5f4b3b559a26edebc46fefbeb0084cec1f09172dacf2f0a623165a4f51a
2025-07-23,bkk,business_date=2025-07-23/sales_bkk_20250723.csv.gz,3099,2025-07-23 00:00:02,2025-07-23 23:59:38,32509,d3d8198b9175ac5205dc412bd9f4a0311677927765cca27c3bf90e0b5c77fba3
2025-07-23,central,business_date=2025-07-23/sales_central_20250723.csv.gz,2209,2025-07-23 00:00:32,2025-07-23 23:51:58,23314,6449ebe1daf80a79aa072f90524f72454aab3096b682df3c426bd38b8880d83e
2025-07-23,north,business_date=2025-07-23/sales_north_20250723.csv.gz,1388,2025-07-23 00:03:14,2025-07-23 23:57:45,14737,0702db63ac05fc98e12489e6179b9894e3ca099f78398abc794ca28656173c25
2025-07-23,northeast,business_date=2025-07-23/sales_northeast_20250723.csv.gz,1508,2025-07-23 00:04:59,2025-07-23 23:55:47,15983,4e0896abe790ceb3a2002436fd858ed08bbe9e42bd883fce381d6d6335093387
2025-07-23,south,business_date=2025-07-23/sales_south_20250723.csv.gz,961,2025-07-23 00:27:19,2025-07-23 23:47:43,10393,62ccfea5b5bf81aa7b6f569c4a2916262760cdb36d140b3eccd191df1419b96e
2025-07-24,bkk,business_date=2025-07-24/sales_bkk_20250724.csv.gz,2833,2025-07-24 00:00:38,2025-07-24 23:59:31,29773,f93cb1b89d243ac8ab12434f5ca7e08d7ecc9781a539bcf83dae8f79c0441d89
2025-07-24,central,business_date=2025-07-24/sales_central_20250724.csv.gz,2167,2025-07-24 00:03:49,2025-07-24 23:58:39,22835,4579dacdef5abeaacd1e9d9e880e1a43db6c2126e282b39e31e286b564f62949
